Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100000,Applicant_0,Male,Yes,1,Not Graduate,No,APP1000,6392.0,7598.0,394.0,180.0,1.0,Urban,Y
LP100001,Applicant_1,Male,Yes,3+,Graduate,Yes,APP1001,10690.0,,329.0,240.0,0.0,Rural,Y
LP100002,Applicant_2,Female,Yes,1,Graduate,Yes,APP1002,2521.0,2271.0,118.0,360.0,,Rural,N
LP100003,Applicant_3,Male,Yes,1,,Yes,APP1003,12613.0,14322.0,630.0,360.0,,Urban,Y
LP100004,Applicant_4,Male,No,2,Not Graduate,No,APP1004,13795.0,,593.0,,,,N
LP100005,Applicant_5,Male,Yes,,Not Graduate,Yes,APP1005,22029.0,6641.0,536.0,360.0,0.0,Rural,
LP100006,Applicant_6,Male,Yes,3+,Graduate,Yes,APP1006,,3030.0,487.0,120.0,0.0,Urban,N
LP100007,Applicant_7,Male,Yes,0,Not Graduate,Yes,APP1007,6938.0,12941.0,264.0,,1.0,Urban,N
LP100008,Applicant_8,Female,Yes,,,No,APP1008,20209.0,14279.0,405.0,180.0,0.0,Rural,Y
LP100009,Applicant_9,Male,,3+,Not Graduate,No,APP1009,21347.0,6068.0,128.0,240.0,0.0,Rural,N
LP100010,Applicant_10,,Yes,1,Graduate,Yes,APP1010,14265.0,,359.0,360.0,1.0,Semiurban,N
LP100011,Applicant_11,Male,Yes,3+,Graduate,Yes,APP1011,7640.0,7607.0,566.0,120.0,1.0,Urban,Y
LP100012,Applicant_12,Male,No,1,Graduate,No,APP1012,21003.0,11532.0,357.0,240.0,1.0,Rural,N
LP100013,Applicant_13,Male,Yes,2,Not Graduate,,APP1013,5328.0,10377.0,493.0,360.0,1.0,Rural,N
LP100014,Applicant_14,Male,Yes,,,,APP1014,11601.0,22.0,602.0,240.0,0.0,Rural,Y
LP100015,Applicant_15,Male,No,2,Graduate,Yes,APP1015,24610.0,14096.0,370.0,360.0,1.0,Semiurban,Y
LP100016,Applicant_16,Female,Yes,0,Not Graduate,No,APP1016,11805.0,10277.0,254.0,120.0,,Semiurban,N
LP100017,Applicant_17,Male,Yes,3+,Not Graduate,No,APP1017,24760.0,1158.0,474.0,240.0,,,N
LP100018,Applicant_18,Female,No,2,Not Graduate,Yes,APP1018,2536.0,6305.0,461.0,180.0,1.0,Urban,N
LP100019,Applicant_19,Female,Yes,0,Not Graduate,Yes,APP1019,10396.0,14638.0,307.0,240.0,0.0,Urban,N
LP100020,Applicant_20,Male,Yes,1,Graduate,No,APP1020,15061.0,11317.0,689.0,360.0,1.0,Urban,N
LP100021,Applicant_21,Male,Yes,0,Graduate,Yes,APP1021,4344.0,5454.0,577.0,,0.0,,N
LP100022,Applicant_22,Female,Yes,2,Graduate,No,APP1022,,,514.0,240.0,1.0,Urban,
LP100023,Applicant_23,,Yes,3+,Not Graduate,,APP1023,9287.0,535.0,610.0,120.0,1.0,,N
LP100024,Applicant_24,Female,No,0,Not Graduate,Yes,APP1024,13676.0,4859.0,234.0,360.0,1.0,Rural,N
LP100025,Applicant_25,Male,Yes,0,Graduate,,APP1025,16308.0,6977.0,69.0,360.0,1.0,Urban,N
LP100026,Applicant_26,Male,No,,Graduate,,APP1026,11416.0,12335.0,692.0,360.0,,Rural,Y
LP100027,Applicant_27,Female,,1,Not Graduate,No,APP1027,8582.0,4420.0,578.0,180.0,1.0,Rural,Y
LP100028,Applicant_28,Male,Yes,3+,Graduate,Yes,APP1028,18706.0,11436.0,,120.0,0.0,Urban,N
LP100029,Applicant_29,Male,,1,Not Graduate,Yes,APP1029,11406.0,10035.0,640.0,180.0,1.0,Rural,
LP100030,Applicant_30,,Yes,2,Graduate,,APP1030,7234.0,8887.0,,180.0,1.0,Rural,Y
LP100031,Applicant_31,Male,Yes,2,Not Graduate,No,APP1031,5177.0,9424.0,268.0,120.0,0.0,Semiurban,N
LP100032,Applicant_32,Female,No,,,Yes,APP1032,,13016.0,,,0.0,Rural,Y
LP100033,Applicant_33,Female,Yes,1,Graduate,,APP1033,2725.0,3393.0,324.0,180.0,0.0,,N
LP100034,Applicant_34,Female,,1,Graduate,No,APP1034,,12905.0,595.0,,1.0,Semiurban,Y
LP100035,Applicant_35,Male,,0,Graduate,Yes,APP1035,4534.0,11217.0,679.0,240.0,0.0,,N
LP100036,Applicant_36,Female,No,3+,Graduate,Yes,APP1036,,1326.0,494.0,180.0,0.0,Rural,Y
LP100037,Applicant_37,Male,No,1,,Yes,APP1037,18080.0,10165.0,629.0,360.0,1.0,Urban,N
LP100038,Applicant_38,Female,Yes,1,,Yes,APP1038,2317.0,14431.0,691.0,120.0,1.0,Rural,Y
LP100039,Applicant_39,,No,,Graduate,Yes,APP1039,17315.0,5500.0,111.0,180.0,0.0,,N
LP100040,Applicant_40,Female,Yes,1,Not Graduate,No,APP1040,17885.0,12054.0,584.0,,1.0,Urban,Y
LP100041,Applicant_41,Female,Yes,2,Graduate,,APP1041,6548.0,898.0,255.0,360.0,0.0,Semiurban,N
LP100042,Applicant_42,Male,,2,,Yes,APP1042,7732.0,8433.0,423.0,120.0,1.0,Urban,
LP100043,Applicant_43,Male,No,3+,Not Graduate,Yes,APP1043,12644.0,14909.0,523.0,240.0,1.0,Rural,Y
LP100044,Applicant_44,Male,Yes,3+,Not Graduate,Yes,APP1044,17342.0,11053.0,201.0,360.0,0.0,Urban,
LP100045,Applicant_45,Male,Yes,2,Not Graduate,No,APP1045,18658.0,5963.0,296.0,120.0,0.0,Semiurban,
LP100046,Applicant_46,Female,No,2,Not Graduate,No,APP1046,11669.0,14548.0,204.0,180.0,0.0,Urban,N
LP100047,Applicant_47,Male,,2,Graduate,No,APP1047,12226.0,844.0,357.0,240.0,0.0,Rural,Y
LP100048,Applicant_48,Male,No,2,Not Graduate,No,APP1048,6195.0,1818.0,495.0,120.0,1.0,Semiurban,N
LP100049,Applicant_49,Male,Yes,3+,Graduate,No,APP1049,4719.0,6274.0,,120.0,1.0,Urban,Y
LP100050,Applicant_50,Female,No,3+,Not Graduate,,APP1050,18413.0,5989.0,376.0,240.0,0.0,Semiurban,N
LP100051,Applicant_51,Female,No,0,Not Graduate,Yes,APP1051,,7624.0,115.0,360.0,1.0,Rural,
LP100052,Applicant_52,Female,Yes,3+,Not Graduate,,APP1052,5848.0,10143.0,,360.0,0.0,Urban,N
LP100053,Applicant_53,Female,Yes,2,Graduate,Yes,APP1053,8223.0,669.0,258.0,,1.0,Rural,Y
LP100054,Applicant_54,,No,1,Not Graduate,No,APP1054,,5989.0,472.0,180.0,1.0,Rural,Y
LP100055,Applicant_55,Female,Yes,2,Graduate,No,APP1055,16552.0,6003.0,323.0,180.0,1.0,Rural,Y
LP100056,Applicant_56,Female,,2,Not Graduate,No,APP1056,14200.0,2871.0,343.0,240.0,0.0,Urban,Y
LP100057,Applicant_57,Male,Yes,3+,Not Graduate,No,APP1057,24885.0,10619.0,214.0,240.0,1.0,Urban,Y
